address,f1_total_transactions_sent,f2_total_transactions_received,f3_value_out,f4_value_in,f5_value_difference,f6_number_of_distinct_address_contacted,f7_total_transactions_sent_received,f8_total_transactions_sent_to_unique_address,f9_total_transactions_received_from_unique_address,f10_first_transaction_time,f11_last_transaction_time,f12_transction_active_duration,f13_last_txn_bit,f14_last_transaction_value,f15_average_incoming_ether,f16_average_outgoing_ether,f17_average_percentage_gas_incoming,f18_average_percentage_gas_outgoing,f19_outgoing_gas_price,f20_incoming_gas_price,f21_average_incoming_gas_price,f22_average_outgoing_gas_price,f23_total_failed_transactions_incoming,f24_total_failed_transactions_outgoing,f25_total_failed_transactions,f26_total_success_transactions_incoming,f27_total_success_transactions_outgoing,f28_total_success_transactions,f29_gas_used_incoming_transaction,f30_gas_used_outgoing_transaction,f31_percentage_transaction_sent,f32_percentage_transaction_received,f33_standard_deviation_ether_incoming,f34_standard_deviation_ether_outgoing,f35_standard_deviation_gas_price_incoming,f36_standard_deviation_gas_price_outgoing,f37_first_transaction_bit,f38_first_transaction_value,f39_mean_in_time,f40_mean_out_time,f41_mean_time,f42_transaction_fee_spent_incoming,f43_transaction_fee_spent_outgoing,f44_transaction_fee_spent,class
0xaa923cd02364bb8a4c3d6f894178d2e12231655c,2,25,30789732010775842478800,30789732430775842478800,420000000000000,15,27,2,13,1547390240,1553825450,6435210,1,30788732010775842478800,1231589297231033699152,15394866005387921239400,95.22944116310768,4.770558836892322,20000000000,689523242232,27580929689.28,10000000000.0,0,0,0,25,2,27.0,525020,42000,0.0,0.0,2.543725608596088e+21,5.814524047713843e+21,23106745427.224377,2618914004.3946195,0,100000000000000000,151131.16666666666,3147.0,247508.0769230769,838400,42000,880400,1
0xaa9455da13ba39f5d4e6275337c3d5600cb0f5b4,1,2,1198950000000000000,1200000000000000000,1050000000000000,3,3,1,2,1525716421,1527430666,1714245,1,1198950000000000000,600000000000000000,1198950000000000000,66.66666666666666,33.33333333333333,50000000000,25125000000,12562500000.0,50000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.943920288775949e+17,5.6519045020240736e+17,9084671155.30331,23570226039.551582,0,700000000000000000,1327.0,0.0,857122.5,42000,21000,63000,1
0xaaaa3b6d0b72ade31a99c933a8bf737a4e904527,1,2,1021451470000000000,1023530470000000000,2079000000000000,3,3,1,2,1531200846,1532601599,1400753,1,1021451470000000000,511765235000000000,1021451470000000000,89.0625,10.9375,99000000000,77000000000,38500000000.0,99000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.614462483969818e+17,4.8151684072664486e+17,18263503375.73697,46669047558.31213,0,30000000000000000,3750.0,0.0,700376.5,171000,21000,192000,1
0xaaab7c31ab03a15aa60f4df217b351677e5f07dd,1,8,35505502745660174432,35506363745660174432,861000000000000,9,9,1,8,1527339046,1528232934,893888,1,35505502745660174432,4438295468207521804,35505502745660174432,98.20205479452056,1.797945205479452,41000000000,329000000000,41125000000.0,41000000000.0,0,0,0,8,1,9.0,168000,21000,0.0,0.0,9.242442158230057e+18,1.1158303004841728e+19,35242370683.00066,12885056901.621529,0,1999559000000000000,18222.42857142857,0.0,111736.0,1147000,21000,1168000,1
0xaab282a0e5edabbf530610916fbc2603bc77b7ea,1,2,10000399000000000000,10000798000000000000,399000000000000,3,3,1,2,1575642653,1575642699,46,0,0,5000399000000000000,10000399000000000000,79.41176470588235,20.588235294117645,19000000000,59000000000,29500000000.0,19000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714421388717908e+18,4.714233298314113e+18,16336734339.790462,8956685895.029602,0,10000798000000000000,46.0,0.0,23.0,81000,21000,102000,1
0xaab56a192172d1d9ac18315f00c887258528ce07,140,24,217475039296693342852,125645019560000000000,91830019736693342852,20,164,14,8,1602397180,1603178055,780875,1,1820000000000000000,5235209148333333333,1553393137833523877,2.438357216816498,97.5616427831835,5758438607511,1305100002918,54379166788.25,41131704339.36429,0,0,0,24,140,164.0,504000,15512842,0.0,0.0,5.271089552586871e+18,6.555192422005814e+18,21088882737.22636,29936662960.372868,0,66855019560000000000,27235.21739130434,5611.791366906475,4787.711656441717,504000,20165654,20669654,1
0xaab92ead3017703f7f9f3f7ff71f623cd7a8d164,1,10,25535041948512499700,25535440948512499700,399000000000000,11,11,1,10,1530168807,1531803912,1635105,1,25535041948512499700,2553544094851249970,25535041948512499700,90.9090909090909,9.090909090909092,19000000000,140000000000,14000000000.0,19000000000.0,0,0,0,10,1,11.0,210000,21000,0.0,0.0,3.154365077082995e+18,7.340808427749411e+18,10804804563.38256,5462115958.472654,0,970000000000000000,5313.777777777777,0.0,163510.5,210000,21000,231000,1
0xaac6020b6216be72af7b3c322dd27cea257276b3,4,3,133264890000000000,100500000000000000,32764890000000000,7,7,4,3,1522328130,1544895039,22566909,1,33292500000000000,33500000000000000,33316222500000000,76.33802816901408,23.66197183098592,23000000000,50500000000,16833333333.333334,5750000000.0,0,0,0,3,4,7.0,63000,84000,0.0,0.0,1.6578200586730682e+16,1.6487846206918102e+16,9418284431.500946,3238795442.501324,0,33500000000000000,8940414.5,7435981.666666666,3761151.5,271000,84000,355000,1
0xaaf710a008c60ca60454fda7384a5b11313f8cdc,90,19,46778144191008706669,4717042091372034530,42061102099636672139,54,109,41,16,1604924434,1617005781,12081347,1,194813672998931054,248265373230107080,519757157677874518,3.981749417032966,96.01825058296704,4653600001459,1071000001604,56368421137.05264,51706666682.87778,0,13,13,19,77,96.0,399000,5738400,0.0,0.0,1.7866332962006502e+17,2.0663046038781868e+18,24065619057.960453,35878876954.5786,0,23825144156354833,632037.8333333334,124942.95505617978,105351.41666666666,399000,9621721,10020721,1
0xab16b77486413086730b200232ee9dc0699179fa,3,2,5306142908000000000,5310751292000000000,4608384000000000,4,5,3,2,1602045395,1602097342,51947,1,5276142908000000000,2655375646000000000,1768714302666666666,27.903083290703623,72.09691670929638,160000000000,112000000000,56000000000.0,53333333333.333336,0,0,0,2,3,5.0,42000,82506,0.0,0.0,2.0286025191717627e+18,2.1074891920773852e+18,28827764394.7636,27040710049.84891,0,194185170000000000,51931.0,11284.0,12986.75,42000,108521,150521,1
0xab1c30cd2d9964b3b845ef744e2e4043739430e5,11,2,4045554200000000000,2100000000000000000,1945554200000000000,8,13,7,2,1512554593,1513202169,647576,1,221600000000000000,1050000000000000000,367777654545454545,7.9113924050632916,92.08860759493672,607300000000,140600000000,70300000000.0,55209090909.09091,0,1,1,2,10,12.0,42000,625861,0.0,0.0,5.3138203197447834e+17,5.201962435974956e+17,26515187118.498608,30096047431.613293,0,100000000000000000,208590.0,64663.80000000001,53964.66666666667,125000,1455000,1580000,1
0xab413825470dd14f07f6cd55a62d5dbd43a1de94,1,2,1000483000000000000,1000966000000000000,483000000000000,3,3,1,2,1576199341,1576199366,25,1,1000483000000000000,500483000000000000,1000483000000000000,79.41176470588235,20.588235294117645,23000000000,58000000000,29000000000.0,23000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.718598975581158e+17,4.716322091745737e+17,14522013940.527975,10842303978.193727,0,1000966000000000000,25.0,0.0,8.333333333333334,81000,21000,102000,1
0xab486933bc2e24580080b9e97c2abcd493c0a136,3,4,2339606276684296350,2342189276684296350,2583000000000000,5,7,1,4,1531378488,1531994278,615790,1,507353630000000000,585547319171074087,779868758894765450,57.14285714285714,42.85714285714285,123000000000,372000000000,93000000000.0,41000000000.0,0,0,0,4,3,7.0,84000,63000,0.0,0.0,3.4493462942315283e+17,4.083260398076448e+17,46023064315.4016,20289738031.521133,0,997900419916016700,173635.0,305850.5,102631.66666666669,84000,63000,147000,1
0xab5fb3af6c7c98bcafcd3c58b706afe988a6103f,16,9,6997186400000000000,7000763357811656899,3576957811656899,19,25,10,9,1540491068,1543354764,2863696,1,2100000000000000,777862595312406322,437324150000000000,42.36706689536878,57.63293310463122,151900000000,200300000000,22255555555.55556,9493750000.0,0,0,0,9,16,25.0,189000,336000,0.0,0.0,5.2294023505044506e+17,3.993472766001345e+17,13096085522.017635,5165522626.027303,0,1000000000000000000,62407.0,184407.3333333333,119320.66666666669,247000,336000,583000,1
0xab5fd091c56a9b801e945a902e986e894e4f407d,1,7,9206806307000000000,9208885307000614700,2079000000614700,7,8,1,6,1530858795,1531315476,456681,1,9206806307000000000,1315555043857230671,9206806307000000000,95.58823529411764,4.411764705882353,99000000000,539000000000,77000000000.0,99000000000.0,0,0,0,7,1,8.0,147000,21000,0.0,0.0,1.4493007524896479e+18,3.0448649821828746e+18,35881532506.29076,32741172474.42431,0,500000000000000000,55149.5,0.0,65240.142857142855,455000,21000,476000,1
0xab6e1246ab70c4854f964635969365ad241abfff,4,4,28357764890000000000,8357923650000000000,19999841240000000000,7,8,4,4,1580599158,1581463922,864764,1,24012585540000000000,2089480912500000000,7089441222500000000,75.79250720461094,24.207492795389047,7560000000,87000000000,21750000000.0,1890000000.0,0,0,0,4,4,8.0,84000,84000,0.0,0.0,1.3307315843293243e+18,7.769787586760172e+18,16877777549.19172,1267744059.3432095,0,2045287710000000000,263019.3333333334,264283.6666666667,123537.71428571428,263000,84000,347000,1
0xab7ec7596fc05bc55afc07008cc06c1193ed6f9a,84,132,196590297246000001024,195653135056000001024,937162190000000000,131,216,23,108,1530973477,1566134054,35160577,1,100000000000000,1482220720121212128,2340360681500000012,75.6081271397335,24.39187286026651,2914200000000,7003020789072,53053187796.0,34692857142.85714,0,0,0,132,84,216.0,2772000,1764000,0.0,0.0,1.9853160954786368e+18,1.993214652473597e+18,51176464490.283104,20178810049.15803,0,6000000000000000000,14775.236641221372,423566.0843373494,163511.6558139535,5467917,1764000,7231917,1
0xab9d44b412e0272ad71170cbfae409d7a1e6d0d1,1,2,2499993364000000000000,2499993658000000000000,294000000000000,3,3,1,2,1576954770,1576954823,53,0,0,1249996829000000000000,2499993364000000000000,79.41176470588235,20.588235294117645,14000000000,49000000000,24500000000.0,14000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,1.1785083123301084e+21,1.1785081737371792e+21,14383632673.59428,6599663291.074444,0,2499993658000000000000,53.0,0.0,26.5,81000,21000,102000,1
0xaba55c0c84b9af33b928d4726b54392acccc571c,3,4,15470574626991936000,15473157626991936000,2583000000000000,3,7,1,3,1560444420,1560977027,532607,1,5999139000000000000,3868289406747984000,5156858208997312000,57.14285714285714,42.85714285714285,123000000000,92650000384,23162500096.0,41000000000.0,0,0,0,4,3,7.0,84000,63000,0.0,0.0,3.4035915934868326e+18,3.6070531270694543e+18,13803382458.030989,20289738031.521133,0,9449505216991936000,175631.99999999997,257743.0,88767.83333333333,84000,63000,147000,1
0xaba9897c9422b1c30733169d3da7ff83d7f23044,2,16,15428194480000000000,15429034480000000000,840000000000000,15,18,2,13,1521993474,1525241563,3248089,1,1599475000000000000,964314655000000000,7714097240000000000,90.66666666666666,9.333333333333334,40000000000,621000000000,38812500000.0,20000000000.0,0,0,0,16,2,18.0,336000,42000,0.0,0.0,1.0850844099701082e+18,3.167262743248809e+18,39664215610.5475,6285393610.547088,0,500000000000000000,57740.66666666667,2739956.0,191064.0588235294,408000,42000,450000,1
0xabc343e36b8d4a63459e1ce99acd94ec6ef6c4c3,13,1,4941440602228455066,501611388775000003,4439829213453455063,8,14,7,1,1539181177,1539186777,5600,1,4941440602228455066,501611388775000003,380110815556035005,0.6903353057199211,99.30966469428007,419000000000,5000000000,5000000000.0,32230769230.76923,0,0,0,1,13,14.0,21000,708409,0.0,0.0,1.2918468447035464e+17,1.2726155332853107e+18,1287696884.0942822,20634452070.382145,0,501611388775000003,0.0,234.41666666666669,417.61538461538464,21000,3021000,3042000,1
0xabc490af011C8E354B7D2112648883fe9E511695,1,21,51890000000000000000,51896642488001976567,6642488001976567,22,22,1,21,1505832638,1506950233,1117595,1,51890000000000000000,2471268689904856027,51890000000000000000,96.62310508224068,3.3768949177593344,5000000000,601059696286,28621890299.33333,5000000000.0,0,0,0,0,0,0.0,441000,21000,0.0,0.0,2.69243289321164e+18,1.0808629673239024e+19,24491836185.12292,1041494476.1263264,0,2500000000000000000,4023.8,0.0,53213.28571428571,3462202,121001,3583203,1
0xabc490af011c8e354b7d2112648883fe9e511695,1,21,51890000000000000000,51896642488001976567,6642488001976567,22,22,1,21,1505832638,1506950233,1117595,1,51890000000000000000,2471268689904856027,51890000000000000000,96.62310508224068,3.3768949177593344,5000000000,601059696286,28621890299.33333,5000000000.0,0,0,0,0,0,0.0,441000,21000,0.0,0.0,2.69243289321164e+18,1.0808629673239024e+19,24491836185.12292,1041494476.1263264,0,2500000000000000000,4023.8,0.0,53213.28571428571,3462202,121001,3583203,1
0xabcf11ac565699246469da805af47975b883d792,11,9,767052481152992263,776423007152992263,9370526000000000,18,20,11,7,1591968101,1592136855,168754,1,7052481152992263,86269223016999140,69732043741181114,32.39966732940002,67.60033267059998,219750000000,231400001853,25711111317.0,19977272727.272728,0,0,0,9,11,20.0,189000,481304,0.0,0.0,8.682579897021565e+16,1.655643775164612e+17,13642006993.28472,10113257079.200548,0,372226070000000000,18552.75,64.2,8859.473684210527,381000,794938,1175938,1
0xabd03d05f14e2771b1972ac2669df33594fbe4ea,2,2,0,47727310000000000,47727310000000000,3,4,1,2,1638176502,1638179076,2574,1,0,23863655000000000,0,73.41632166959677,26.58367833040322,221000000000,235000000000,117500000000.0,110500000000.0,0,0,0,2,2,4.0,42000,109326,0.0,0.0,1.2604706779317348e+16,0.0,58878582693.53976,56944600270.78951,0,18117330000000000,1560.0,460.0,858.0,414256,150000,564256,1
0xabe39b36812dfb800727433066de833ddfadd4b2,1,2,2499997879000000000000,2499998215000000000000,336000000000000,3,3,1,2,1576945942,1576945976,34,1,2499997879000000000000,1249999107500000000000,2499997879000000000000,79.41176470588235,20.588235294117645,16000000000,54000000000,27000000000.0,16000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,1.1785104605205096e+21,1.1785103021285906e+21,15577761927.39723,7542472332.6565075,0,2499998215000000000000,34.0,0.0,11.333333333333334,81000,21000,102000,1
0xac0074f31b3972e26632fd2a7ce989742f684d55,1,1,1477612134707048000,1481000000000000000,3387865292952000,2,2,1,1,1636537223,1636537229,6,1,1477612134707048000,1481000000000000000,1477612134707048000,50.0,50.0,161326918712,115587767716,115587767716.0,161326918712.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,7.405e+17,7.388060673535238e+17,57793883858.0,80663459356.0,0,1481000000000000000,0.0,0.0,6.0,21000,21000,42000,1
0xac14590ad8184a48302f59a8baaf924b865de4c5,1,33,37109571920000000012,37111524920000000012,1953000000000000,28,34,1,27,1524779243,1531219073,6439830,1,37109571920000000012,1124591664242424242,37109571920000000012,98.08568824065634,1.9143117593436645,93000000000,523510000999,15863939424.212122,93000000000.0,0,0,0,33,1,34.0,696408,21000,0.0,0.0,2.2693036955656947e+18,6.269948843548481e+18,17752930053.931587,15713068415.530478,0,9890000000000000000,8836.5625,0.0,195146.3636363636,1076000,21000,1097000,1
0xac1a4f4d49715e31f54cb8e0bf867bb9170c10cb,1,1,328139000000000000,329000000000000000,861000000000000,2,2,1,1,1517421194,1517684700,263506,1,328139000000000000,329000000000000000,328139000000000000,50.0,50.0,41000000000,41000000000,41000000000.0,41000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,1.645e+17,1.640695e+17,20500000000.0,20500000000.0,0,329000000000000000,0.0,0.0,263506.0,21000,21000,42000,1
0xac1ee036c52d20ad437a1dc46056b9abf0cf1ca0,5,1,11417852000000000,18765380000000000,7347528000000000,6,6,5,1,1559901137,1559901555,418,1,11417852000000000,18765380000000000,2283570400000000,8.070466703560228,91.92953329643976,205000000000,41000000000,41000000000.0,41000000000.0,0,0,0,1,5,6.0,21000,179208,0.0,0.0,6993444217269169.0,4255182204838655.0,15279797846.248564,15279797846.248564,0,18765380000000000,0.0,85.5,83.60000000000001,21000,239208,260208,1
0xac2530772075b7576a7b27390e348fadf3345c29,2,28,50093333700287153232,50094299700287153232,966000000000000,25,30,2,23,1527762504,1528710507,948003,1,45238858420000000000,1789082132153112615,25046666850143576616,98.09032924542544,1.9096707545745704,46000000000,904400000000,32300000000.0,23000000000.0,0,0,0,28,2,30.0,588012,42000,0.0,0.0,3.70523037072989e+18,8.137312220775459e+18,19969322027.10503,5737207993.053375,0,1539190287153232,22026.740740740737,565978.0,32689.758620689656,2157332,42000,2199332,1
0xac3800002e45ed2e1a55dedfa2aca137f6dba61e,2,22,53848324107000000000,53849290107000000000,966000000000000,24,24,2,22,1516225454,1516402551,177097,1,53805564107000000000,2447695004863636363,26924162053500000000,91.66666666666666,8.333333333333332,46000000000,506000000000,23000000000.0,23000000000.0,0,0,0,22,2,24.0,462000,42000,0.0,0.0,2.325379788476841e+18,1.0751399405509376e+19,6356864181.514516,6356864181.514512,0,2084000000000000000,7795.238095238095,118205.0,7699.869565217392,462000,42000,504000,1
0xac3f567187ac6d0b0773a27147547a6132abf304,3,6,4547631210000000000,4558400010000000000,10768800000000000,8,9,3,5,1581251859,1600320123,19068264,1,49950000000000000,759733335000000000,1515877070000000000,86.53846153846155,13.461538461538462,512800000000,152000000000,25333333333.33333,170933333333.33334,0,0,0,6,3,9.0,126000,63000,0.0,0.0,8.871499274367396e+17,1.245092513204241e+18,22203325298.72469,156662991288.6454,0,10000000000,1477467.0,9165439.0,2383533.0,405000,63000,468000,1
0xac513396ee50091972ee6fc07d120b6ad360b233,0,14,0,8251730313000000000,8251730313000000000,14,14,0,14,1516653730,1516742446,88716,0,530000000000000000,589409308071428571,0,100.0,0.0,0,514000000000,36714285714.28571,,0,0,0,14,0,14.0,294000,0,0.0,100.0,4.6276675089487514e+17,0.0,16892215330.604511,0.0,0,400000000000000000,6824.307692307693,0.0,6824.307692307693,587000,0,587000,1
0xac52bd664b3c0f365cbb1b725d6ad5ca300169df,1,2,20099936562562814070,20099959662562814070,23100000000000,3,3,1,2,1575294850,1576000585,705735,1,20099936562562814070,10049979831281407035,20099936562562814070,79.41176470588235,20.588235294117645,1100000000,42600000000,21300000000.0,1100000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,9.47521185264949e+18,9.47520096320506e+18,10057169913.38352,518544972.8701349,0,20099959662562814070,170921.0,0.0,352867.5,81000,21000,102000,1
0xac57457748d66139ec89a6d1b13bf119a1efb31a,12,4,1612411160247464331,1628770170000000000,16359009752535669,12,16,8,4,1526144907,1636887335,110742428,1,270738760000000000,407192542500000000,134367596687288694,40.0,60.0,779000000000,168492323717,42123080929.25,64916666666.66666,0,0,0,4,12,16.0,84000,252000,0.0,0.0,2.1753628879198157e+17,1.3191789638158776e+17,25945665481.437565,52872155656.35659,0,100000000000000000,36342657.66666666,9951303.909090906,7382828.533333333,168000,252000,420000,1
0xac674b8d0e05d8d34a627cb20338a7c192231575,21,12,30223211456368943751,30212515523724968492,10695932643975259,20,33,9,12,1604047438,1626274959,22227521,1,20814546737837699,2517709626977080707,1439200545541378273,23.768038570041668,76.23196142995833,964106005085,818500000000,68208333333.333336,45909809765.95238,0,0,0,12,21,33.0,252000,851116,0.0,0.0,3.78253729103002e+18,3.1233841674109696e+18,50519833997.954704,29687061578.985107,0,9990000000000000000,2016502.4545454548,1093335.4,694603.34375,390000,1250859,1640859,1
0xac708e2243b79ce143fa02d097bee55e5dd589de,6,4,6940449790000000000,6942107740000000000,1657950000000000,9,10,6,3,1537384617,1538941454,1556837,1,307842230000000000,1735526935000000000,1156741631666666666,67.60925449871465,32.390745501285345,66000000000,130000000000,32500000000.0,11000000000.0,0,0,0,4,6,10.0,84000,126000,0.0,0.0,9.906452611024348e+17,7.868808962739227e+17,17776388834.631172,5730619512.757761,0,1000000000000000000,413452.3333333333,311026.0,172981.88888888888,263000,126000,389000,1
0xac73ce5f0756c908daffea721b65d887c1814e21,1,1,2660000000000000000,2665322000000000000,5322000000000000,2,2,1,1,1543768627,1543769335,708,1,2660000000000000000,2665322000000000000,2660000000000000000,50.0,50.0,47000000000,50000000000,50000000000.0,47000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,1.332661e+18,1.33e+18,25000000000.0,23500000000.0,0,2665322000000000000,0.0,0.0,708.0,21000,21000,42000,1
0xac7d0cd210a40d3f55874ecc4be55c6371d7174f,3,9,19443171478000000000,19447000000000000000,3828522000000000,12,12,3,9,1501121270,1521227849,20106579,1,43171478000000000,2160777777777777777,6481057159333333333,72.40930211879561,27.59069788120439,83000000000,277000000000,30777777777.77778,27666666666.666668,0,0,0,0,2,2.0,189000,137426,0.0,0.0,1.9056464545456013e+18,5.360805189440631e+18,17783223992.1662,12216507502.373804,0,5000000000000000000,17166.625,8221466.0,1827870.818181818,1107501,422000,1529501,1
0xac82537fae701b2046f62bb718c4857787b0b647,1,63,81918751013456760354,81924528013456760354,5777000000000000,63,64,1,62,1515186024,1515979611,793587,0,5000000000000000,1300389333546932704,81918751013456760354,99.26087568632973,0.7391243136702802,37000000000,3355126000000,53255968253.968254,37000000000.0,0,0,0,63,1,64.0,1323000,21000,0.0,0.0,3.79636752368409e+18,1.0159530135685657e+19,35874660514.60397,4588724930.127661,0,500000000000000000,12799.790322580646,0.0,12596.61904761905,2820200,21000,2841200,1
0xac834bf30aea9739371331c93384c21951c04f67,28,4,399989269000000000000,400000000000000000000,10731000000000000,26,32,24,2,1575878853,1575946656,67803,1,6979558000000000000,100000000000000000000,14285331035714285714,14.046822742474916,85.95317725752508,511000000000,98000000000,24500000000.0,18250000000.0,0,0,0,4,28,32.0,84000,588000,0.0,0.0,4.145780987944247e+19,8.933716018697523e+18,8558393175.707689,6825889937.4001045,0,100000000000000000000,7117.666666666666,2498.2222222222217,2187.193548387096,126000,771000,897000,1
0xac844024da079130b4888ba649fc6018ebb95afa,1,2,20000378000000000000,20000756000000000000,378000000000000,3,3,1,2,1575681717,1575681835,118,0,0,10000378000000000000,20000378000000000000,79.41176470588235,20.588235294117645,18000000000,54000000000,27000000000.0,18000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,9.42844679763835e+18,9.428268606729492e+18,14696938456.699068,8485281374.23857,0,20000756000000000000,118.0,0.0,59.0,81000,21000,102000,1
0xaca33c43bd8deac8e1d144baa51fe9c7dd7b010f,42,2,740550000000000000000,740700000000000000000,150000000000000000,39,44,39,1,1499630427,1500226442,596015,1,3500000000000000000,370350000000000000000,17632142857142857142,0.5700325732899023,99.42996742671008,2520000000000,120000000000,60000000000.0,60000000000.0,0,0,0,0,0,0.0,42000,1509087,0.0,0.0,1.1012955994724363e+20,6.773029587326909e+19,12497933713.515944,12497933713.515926,0,739000000000000000000,156643.0,14188.634146341465,13852.86046511628,42000,7326000,7368000,1
0xacbA705c4E619cd687A1d6cf35C83E5C4e268f0B,2,5,2592978000000000000,2594700000000000000,1722000000000000,7,7,2,5,1514150541,1580036314,65885773,0,0,518940000000000000,1296489000000000000,93.859649122807,6.140350877192982,82000000000,94000000000,18800000000.0,41000000000.0,0,0,0,5,2,7.0,105000,42000,0.0,0.0,5.705061580092984e+17,5.860186932120503e+17,14150791425.188334,18521912009.55765,0,4700000000000000,16471443.25,532571.0,10980962.166666666,642000,42000,684000,1
0xacba5dd5b9ebe3c64ac95144c235dbc8bc713963,29,28,403277756103878433374,403307914103878433374,30158000000000000,46,57,27,21,1504775655,1505494232,718577,1,269015103428000000000,14403854075138515477,13906129520823394254,58.96683115747392,41.03316884252608,1046000000000,663000000000,23678571428.57143,36068965517.24138,0,0,0,0,0,0.0,588000,713800,0.0,0.0,2.133027811271683e+19,3.864646119031424e+19,12726035723.12382,18848883096.018574,0,12839019405310475200,23610.14814814815,24867.71428571429,12543.321428571431,1888000,1313800,3201800,1
0xacd1d40f00f3ada36927b7a78473af6ccb7ca6cb,58,103,102022210747305011962,102229202655602948962,206991908297937000,105,161,19,86,1598284652,1600074977,1790325,1,1584626997274843280,992516530636921834,1759003633574224344,66.85930714728833,33.14069285271166,9856757537997,15667879155505,152115331606.84467,169944095482.7069,0,0,0,103,58,161.0,2163000,1218000,0.0,0.0,1.3434499195755348e+18,1.5108019062266872e+18,118893888377.36462,115890578534.2567,0,500000000000000000,17539.686274509804,13065.258620689652,4710.875776397515,2457240,1218000,3675240,1
0xaced61307d552c37555cdd8df82aec34176bd9e3,3,18,14714310090000000000,14801729340000000000,87419250000000000,18,21,3,16,1601146910,1601160855,13945,1,14714310090000000000,822318296666666666,4904770030000000000,24.75147035520324,76.62361133119694,208600000000,1230353877500,68352993194.44444,69533333333.33333,0,0,0,18,3,20.0,378000,1170182,0.0,0.0,4.0770967509981856e+17,3.206909535311545e+18,30418679838.48145,25434486430.82851,0,170279340000000000,744.470588235294,5823.5,733.9473684210527,378000,1170182,1527182,1
0xacf90f51d960bd6038e8a2ee7eba13cf714cffbf,3,8,2228488000000000000,2230000000000000000,1512000000000000,10,11,2,8,1527037134,1528165646,1128512,1,1109769000000000000,278750000000000000,742829333333333333,80.85106382978722,19.148936170212767,72000000000,136000000000,17000000000.0,24000000000.0,0,0,0,8,3,11.0,168000,63000,0.0,0.0,2.3916867038256077e+17,3.581427537045219e+17,8896094416.52732,12543478105.183054,0,50000000000000000,123353.28571428572,440782.5,112851.2,266000,63000,329000,1
0xad00f59e4105b5cb3b849c286bc0399eeabf183a,8,2,499996052000000000000,500000000000000000000,3948000000000000,10,10,8,2,1575273829,1575643527,369698,1,996052000000000000,250000000000000000000,62499506500000000000,32.800000000000004,67.2,188000000000,42000000000,21000000000.0,23500000000.0,0,0,0,2,8,10.0,42000,168000,0.0,0.0,1.4999999999999997e+20,6.818825919322771e+19,8411896337.925237,9474175425.861609,0,500000000000000000000,191942.0,52790.57142857143,41077.55555555556,82000,168000,250000,1
0xad0c88f3313abbce2185597e87a15f764e948a46,1,11,105040164690000000000,105040605690000000000,441000000000000,11,12,1,10,1505216163,1521126017,15909854,1,105040164690000000000,9549145971818181818,105040164690000000000,96.18181818181816,3.8181818181818175,21000000000,191000000000,17363636363.636364,21000000000.0,0,0,0,9,1,10.0,231000,21000,0.0,0.0,2.1774314336196145e+19,2.903156784948899e+19,7432567225.094944,5804093383.121948,0,1750000000000000000,692335.8999999999,0.0,1446350.3636363638,529000,21000,550000,1
0xad274ba3de7f07c7973c7b40b0111ff53dd14b06,1,1,499139000000000000,500000000000000000,861000000000000,2,2,1,1,1535480654,1535767323,286669,1,499139000000000000,500000000000000000,499139000000000000,87.71929824561403,12.280701754385964,41000000000,50000000000,50000000000.0,41000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,2.5e+17,2.495695e+17,25000000000.0,20500000000.0,0,500000000000000000,0.0,0.0,286669.0,150000,21000,171000,1
0xad2e834840954231b924b51bfb92c7f457ca30d9,1,29,22053175154000000000,22063175155000000000,10000001000000000,22,30,1,21,1525166821,1526252930,1086109,1,22053175154000000000,760799143275862068,22053175154000000000,98.69565217391305,1.3043478260869563,41000000000,1240900000000,42789655172.4138,41000000000.0,0,0,0,29,1,30.0,609000,21000,0.0,0.0,8.75941292971612e+17,3.9586660908297953e+18,35249988022.062584,7359725236.417155,0,500000000000000000,21301.42857142857,0.0,37452.03448275862,1589000,21000,1610000,1
0xad3e6c0a38f20398d444ee9ac1a911f6563b5028,12,257,50688721251351145573,50715571731356310459,26850480005164886,212,269,4,210,1636532410,1640089868,3557458,1,3306736618639574114,197336854985822219,4224060104279262131,95.48768072684578,4.883866668978517,1223323295573,28695492644161,111655613401.40466,101943607964.41669,0,0,0,257,12,268.0,5397000,276038,0.0,0.0,2.104139817485558e+17,1.6887664808836577e+18,48715060441.486725,22053681329.440567,0,150000000000000000,13851.171875,323202.0,13312.786516853932,5397000,276038,5652038,1
